user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
jcpressbaker,Nathan Baker,534809325110177794,2014-11-18 20:44:14,/jcpressbaker/status/534809325110177794,0,0,0,@palsweb gets commendation from the Washington Post. http://wapo.st/11hhblq ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> gets commendation from the Washington Post. <a class=""twitter-timeline-link"" data-expanded-url=""http://wapo.st/11hhblq"" dir=""ltr"" href=""http://t.co/kP3gVb54Tn"" rel=""nofollow noopener"" target=""_blank"" title=""http://wapo.st/11hhblq""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">wapo.st/11hhblq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
DrewSmyther,Drew Smyser,531424524831432705,2014-11-09 12:34:14,/DrewSmyther/status/531424524831432705,0,0,0,"Ok

""@palsweb: Thought for the Day: Look your best”","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ok

""<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Look your best”</p>"
chphoco,CHP Honors Council,530000660411211776,2014-11-05 14:16:19,/chphoco/status/530000660411211776,0,0,0,“@palsweb: Thought for the Day: Listen more and talk less” #WisdomWednesday,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Listen more and talk less” <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WisdomWednesday?src=hash""><s>#</s><b>WisdomWednesday</b></a></p>"
leahml33,Leah Lindstrom,559400334100267008,2015-01-25 17:20:07,/leahml33/status/559400334100267008,0,0,0,“@palsweb: Thought for the Day: Offer Hope” @JAXJAS17,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Offer Hope” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2705435816"" dir=""ltr"" href=""/JAXJAS17""><s>@</s><b>JAXJAS17</b></a></p>"
CaptiveJr,Jose L Martinez Jr.,559322473645105153,2015-01-25 12:10:44,/CaptiveJr/status/559322473645105153,0,0,0,@palsweb for sure Pal's,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> for sure Pal's</p>"
tabbytory96,Tory,559020593493049344,2015-01-24 16:11:10,/tabbytory96/status/559020593493049344,1,0,0,“@palsweb: Thought for the Day: Keep Smiling” ...during stunts,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Keep Smiling” ...during stunts</p>"
bizonaut,Kyle Coning,557872241242038273,2015-01-21 12:08:01,/bizonaut/status/557872241242038273,0,0,0,“@palsweb: Thought for the Day: Act on Good Intentions” #BTE441,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Act on Good Intentions” <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BTE441?src=hash""><s>#</s><b>BTE441</b></a></p>"
KptLeadership,Kingsport Leadership,555701392518946816,2015-01-15 12:21:51,/KptLeadership/status/555701392518946816,0,0,0,“@palsweb: Thought for the Day: Strive for Quality”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Strive for Quality”</p>"
makenzie_jones,Kenzie 🎿 🐐 ✝ 🎃 ☕️ 🐶 🍍,554988493718695936,2015-01-13 13:09:02,/makenzie_jones/status/554988493718695936,0,0,0,“@palsweb: Thought for the Day: Don't Waste Time” #Goals,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Don't Waste Time” <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Goals?src=hash""><s>#</s><b>Goals</b></a></p>"
Laurennichole1,Lo,553523033122824192,2015-01-09 12:05:49,/Laurennichole1/status/553523033122824192,5,1,0,@palsweb @EmmaThurston_13 thought of you,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""578173066"" dir=""ltr"" href=""/EmmaThurston_13""><s>@</s><b>EmmaThurston_13</b></a> thought of you<img alt=""❤️"" aria-label=""Emoji: Heavy red heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Heavy red heart""/></p>"
sydney672,sydglass,552791094485065728,2015-01-07 11:37:21,/sydney672/status/552791094485065728,0,0,0,“@palsweb: Thought for the Day: Count Your Blessings”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Count Your Blessings”</p>"
CaptiveJr,Jose L Martinez Jr.,550627027531747328,2015-01-01 12:18:08,/CaptiveJr/status/550627027531747328,0,0,0,@palsweb Happy New Year,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Happy New Year</p>"
CaptiveJr,Jose L Martinez Jr.,549541588007804928,2014-12-29 12:24:59,/CaptiveJr/status/549541588007804928,0,0,0,@palsweb no doubt,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> no doubt</p>"
baileyslemp,𝕓𝕒𝕚𝕝𝕖𝕪 𝕤𝕝𝕖𝕞𝕡 ♤,549276146597367809,2014-12-28 18:50:13,/baileyslemp/status/549276146597367809,0,0,0,“@palsweb: Thought for the Day: Opportunities don't just happen”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Opportunities don't just happen”</p>"
rae_rae128,ʀɑcɦɛʆ,548492652401139712,2014-12-26 14:56:53,/rae_rae128/status/548492652401139712,2,0,0,“@palsweb: Thought for the Day: Leave room for dessert” @hunter6571 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Leave room for dessert” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""178420278"" dir=""ltr"" href=""/hunter6571""><s>@</s><b>hunter6571</b></a> <img alt=""😏"" aria-label=""Emoji: Smirking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60f.png"" title=""Smirking face""/></p>"
hnhayes_,Heather Hayes,547723360923570176,2014-12-24 12:00:00,/hnhayes_/status/547723360923570176,2,0,1,“@palsweb: Thought for the Day: Santa's coming” yayyyyy ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Santa's coming” yayyyyy <img alt=""☺️"" aria-label=""Emoji: Smiling face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/263a.png"" title=""Smiling face""/><img alt=""☺️"" aria-label=""Emoji: Smiling face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/263a.png"" title=""Smiling face""/><img alt=""☺️"" aria-label=""Emoji: Smiling face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/263a.png"" title=""Smiling face""/><img alt=""☺️"" aria-label=""Emoji: Smiling face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/263a.png"" title=""Smiling face""/></p>"
cemrelively,C | L,547500936193519616,2014-12-23 21:16:09,/cemrelively/status/547500936193519616,0,0,0,@palsweb makes breaks at work worth fighting the holiday crowds for.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> makes breaks at work worth fighting the holiday crowds for.</p>"
jackieagilreath,Jackie Gilreath,547357257533751298,2014-12-23 11:45:14,/jackieagilreath/status/547357257533751298,0,0,0,“@palsweb: Thought for the Day: Create your own destiny”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Create your own destiny”</p>"
Katie_Brady_NC,Katie Jane Brady,547156325084692481,2014-12-22 22:26:48,/Katie_Brady_NC/status/547156325084692481,1,0,0,@palsweb @beverlysaid I remember my first time here was with Yall at the Tennessee mall,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""946840352"" dir=""ltr"" href=""/beverlysaid""><s>@</s><b>beverlysaid</b></a> I remember my first time here was with Yall at the Tennessee mall</p>"
tabbytory96,Tory,546712584670703617,2014-12-21 17:03:32,/tabbytory96/status/546712584670703617,0,1,0,“@palsweb: Thought for the Day: Dance more” It's a sign. @kickincarroll @ColinYarid,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Dance more” It's a sign. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""446464073"" dir=""ltr"" href=""/kickincarroll""><s>@</s><b>kickincarroll</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1149708097"" dir=""ltr"" href=""/ColinYarid""><s>@</s><b>ColinYarid</b></a></p>"
mcottage5,Megan Cottage,546345351129890817,2014-12-20 16:44:16,/mcottage5/status/546345351129890817,0,0,0,“@palsweb: Thought for the Day: What's done is done”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: What's done is done”</p>"
JulesRosario,Jules Rosario,544989555946827777,2014-12-16 22:56:50,/JulesRosario/status/544989555946827777,1,1,0,“@palsweb: Thought for the Day: Stop overthinking it” @MStClair32 life,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day: Stop overthinking it” @MStClair32 life</p>"
PattyPattydore,patty dore,544841708648034304,2014-12-16 13:09:20,/PattyPattydore/status/544841708648034304,0,0,0,@tamrapjohnson @palsweb only if its Caleb or one of the top 10 AL but Caleb would be my 1st pick,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2341148269"" dir=""ltr"" href=""/tamrapjohnson""><s>@</s><b>tamrapjohnson</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> only if its Caleb or one of the top 10 AL but Caleb would be my 1st pick</p>"
catscatsfood,Sarah-May Riggs,726766394952536064,2016-05-01 13:33:05,/catscatsfood/status/726766394952536064,1,0,0,"@palsweb embrace the opportunity of lowering your prices, Pals!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> embrace the opportunity of lowering your prices, Pals!</p>"
spoonr79,Adam,726020678781128704,2016-04-29 12:09:53,/spoonr79/status/726020678781128704,0,0,0,@palswebpic.twitter.com/OPgcZUKikc,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/OPgcZUKikc"">pic.twitter.com/OPgcZUKikc</a></p>"
spoonr79,Adam,725648921972903936,2016-04-28 11:32:39,/spoonr79/status/725648921972903936,0,0,0,@palswebpic.twitter.com/Y2wLE5XdIr,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Y2wLE5XdIr"">pic.twitter.com/Y2wLE5XdIr</a></p>"
spoonr79,Adam,725385789010546689,2016-04-27 18:07:03,/spoonr79/status/725385789010546689,0,0,0,"@palsweb Linda, honey, listen to me...  http://youtu.be/TP8RB7UZHKI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Linda, honey, listen to me...  <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/TP8RB7UZHKI"" dir=""ltr"" href=""https://t.co/M8gBsL1IYL"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/TP8RB7UZHKI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/TP8RB7UZHKI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
spoonr79,Adam,724991150923350018,2016-04-26 15:58:54,/spoonr79/status/724991150923350018,0,0,0,@palsweb Choose life http://youtu.be/Naf_WiEb9Qs ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Choose life <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/Naf_WiEb9Qs"" dir=""ltr"" href=""https://t.co/IpKTAlnFfO"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/Naf_WiEb9Qs""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/Naf_WiEb9Qs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
spoonr79,Adam,724565353418874880,2016-04-25 11:46:56,/spoonr79/status/724565353418874880,0,0,0,@palswebpic.twitter.com/DGurYQMCUM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DGurYQMCUM"">pic.twitter.com/DGurYQMCUM</a></p>"
jesseho11and,Jesse Holland,724292926076030977,2016-04-24 17:44:24,/jesseho11and/status/724292926076030977,0,0,0,@palsweb 's Patty Melt has impacted my life in a positive way,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> 's Patty Melt has impacted my life in a positive way</p>"
spoonr79,Adam,723489904282460160,2016-04-22 12:33:29,/spoonr79/status/723489904282460160,0,0,0,@palswebpic.twitter.com/gWB6IZD19s,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/gWB6IZD19s"">pic.twitter.com/gWB6IZD19s</a></p>"
spoonr79,Adam,723108269343031296,2016-04-21 11:17:00,/spoonr79/status/723108269343031296,1,0,0,@palswebpic.twitter.com/6BxBrZZaQF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/6BxBrZZaQF"">pic.twitter.com/6BxBrZZaQF</a></p>"
spoonr79,Adam,722735520703508481,2016-04-20 10:35:50,/spoonr79/status/722735520703508481,1,0,0,@palswebpic.twitter.com/8KAHq507a4,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/8KAHq507a4"">pic.twitter.com/8KAHq507a4</a></p>"
spoonr79,Adam,722374082277326848,2016-04-19 10:39:36,/spoonr79/status/722374082277326848,1,0,0,@palsweb http://youtu.be/LqCg09IRp-o ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/LqCg09IRp-o"" dir=""ltr"" href=""https://t.co/o7WsqKh4Rq"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/LqCg09IRp-o""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/LqCg09IRp-o</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
sjlamorgan,Sharon,720317548135186433,2016-04-13 18:27:40,/sjlamorgan/status/720317548135186433,0,0,0,@palsweb I get the toasted cheese with mustard and onion at least once per week...today's was not a stellar sandwichpic.twitter.com/LmtntaQber,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I get the toasted cheese with mustard and onion at least once per week...today's was not a stellar sandwich<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/LmtntaQber"">pic.twitter.com/LmtntaQber</a></p>"
TheActualCody,Cody Stricklin,718593022821285889,2016-04-09 00:15:02,/TheActualCody/status/718593022821285889,0,0,0,@palsweb has a patty melt now!?  #Imustbedreaming,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> has a patty melt now!? <img alt=""😳"" aria-label=""Emoji: Flushed face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f633.png"" title=""Flushed face""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Imustbedreaming?src=hash""><s>#</s><b>Imustbedreaming</b></a></p>"
maddienotmaddy_,madison,717430958480343040,2016-04-05 19:17:24,/maddienotmaddy_/status/717430958480343040,1,1,0,@palsweb @KellieVann an old ovie,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""406664204"" dir=""ltr"" href=""/KellieVann""><s>@</s><b>KellieVann</b></a> an old ovie</p>"
KelseyGentry,Kelsey Gentry Watts,715549326638850048,2016-03-31 14:40:28,/KelseyGentry/status/715549326638850048,0,0,0,@palswebpic.twitter.com/IFsLYsXpeF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/IFsLYsXpeF"">pic.twitter.com/IFsLYsXpeF</a></p>"
Westonswarriors,Julie Keeton,712047062133686272,2016-03-21 22:43:43,/Westonswarriors/status/712047062133686272,0,0,0,"@palsweb Will you all being joining us this Wednesday for @feedthefire  If so, please email me Juliekeeton@gmail.com","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Will you all being joining us this Wednesday for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""921442890064072705"" dir=""ltr"" href=""/FeedtheFire""><s>@</s><b>feedthefire</b></a>  If so, please email me Juliekeeton@gmail.com</p>"
DarkM3m0ry,darkm3m0ry,712043867487518720,2016-03-21 22:31:01,/DarkM3m0ry/status/712043867487518720,0,0,0,"@palsweb i need help, pleaseeeeeeeeeeee","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> i need help, pleaseeeeeeeeeeee</p>"
KDBailey73,Keith Bailey,709719575504539652,2016-03-15 12:35:07,/KDBailey73/status/709719575504539652,0,0,0,@palsweb  Et tu Brute.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>  Et tu Brute.</p>"
spoonr79,Adam,708972434536402944,2016-03-13 11:06:15,/spoonr79/status/708972434536402944,1,0,0,@palswebpic.twitter.com/k5SqvIrmpt,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/k5SqvIrmpt"">pic.twitter.com/k5SqvIrmpt</a></p>"
spoonr79,Adam,707922129602387968,2016-03-10 13:32:42,/spoonr79/status/707922129602387968,0,0,0,@palswebpic.twitter.com/NEj9RioBPP,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/NEj9RioBPP"">pic.twitter.com/NEj9RioBPP</a></p>"
spoonr79,Adam,707182735320879104,2016-03-08 12:34:37,/spoonr79/status/707182735320879104,0,0,0,@palsweb Luminous beings are we…not this crude matter. #yodawisdompic.twitter.com/zV0I2B6anI,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Luminous beings are we…not this crude matter. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/yodawisdom?src=hash""><s>#</s><b>yodawisdom</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/zV0I2B6anI"">pic.twitter.com/zV0I2B6anI</a></p>"
spoonr79,Adam,706850004149870592,2016-03-07 14:32:28,/spoonr79/status/706850004149870592,0,0,0,@palswebpic.twitter.com/AH981Nff4v,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/AH981Nff4v"">pic.twitter.com/AH981Nff4v</a></p>"
